name,playcount,tags
Coldplay,386076029,"rock, alternative, britpop"
Radiohead,547152361,"alternative, alternative rock, rock"
Rihanna,227197775,"pop, rnb, female vocalists"
Red Hot Chili Peppers,316249841,"rock, alternative rock, alternative"
Eminem,233266359,"rap, Hip-Hop, Eminem"
Kanye West,330841111,"Hip-Hop, rap, hip hop"
The Killers,227560705,"indie, rock, indie rock"
Nirvana,244746018,"Grunge, rock, alternative"
Queen,218989804,"classic rock, rock, 80s"
Muse,364622506,"alternative rock, rock, alternative"
Lady Gaga,365896110,"pop, dance, electronic"
Linkin Park,320045144,"rock, Nu Metal, alternative rock"
Foo Fighters,207232188,"rock, alternative rock, Grunge"
Katy Perry,186154916,"pop, female vocalists, pop rock"
The Rolling Stones,169628063,"classic rock, rock, british"
Daft Punk,225475622,"electronic, dance, House"
Green Day,206731386,"punk rock, rock, punk"
The Beatles,570647875,"classic rock, rock, british"
Beyoncé,192792481,"rnb, pop, female vocalists"
Gorillaz,198288827,"alternative, electronic, Hip-Hop"
Michael Jackson,144670970,"pop, 80s, dance"
Arctic Monkeys,373642857,"indie rock, indie, british"
Maroon 5,130218955,"rock, pop, pop rock"
Oasis,163381766,"britpop, rock, british"
Drake,191520029,"Hip-Hop, rap, rnb"
System of a Down,242843095,"metal, alternative metal, rock"
U2,152010660,"rock, classic rock, irish"
Black Eyed Peas,78382474,"Hip-Hop, pop, rnb"
David Bowie,218419152,"rock, glam rock, classic rock"
Kings of Leon,176627788,"rock, indie, indie rock"
Britney Spears,224718352,"pop, dance, female vocalists"
The Strokes,195241949,"indie rock, rock, indie"
Jay-Z,98143981,"Hip-Hop, rap, hip hop"
Guns N' Roses,124138077,"hard rock, rock, classic rock"
The Doors,143322296,"classic rock, Psychedelic Rock, rock"
Madonna,178003968,"pop, dance, female vocalists"
Pink Floyd,343840783,"Progressive rock, classic rock, Psychedelic Rock"
Franz Ferdinand,118175087,"indie, indie rock, rock"
Weezer,119345644,"rock, alternative, alternative rock"
blink-182,193079142,"punk rock, pop punk, punk"
The Cure,175753719,"post-punk, new wave, alternative"
Led Zeppelin,204686247,"classic rock, rock, hard rock"
The White Stripes,134153951,"rock, alternative, alternative rock"
Adele,139369280,"soul, female vocalists, british"
Snow Patrol,92482363,"indie, alternative, rock"
Metallica,302198192,"thrash metal, metal, heavy metal"
Aerosmith,77523278,"rock, classic rock, hard rock"
Beck,109007974,"alternative, indie, rock"
MGMT,109374806,"electronic, indie, psychedelic"
R.E.M.,101355782,"rock, alternative rock, alternative"
Justin Timberlake,80375501,"pop, rnb, dance"
Blur,97877782,"britpop, rock, indie"
The Offspring,131618981,"punk rock, punk, rock"
David Guetta,97797298,"House, dance, electronic"
Rage Against the Machine,98530381,"rock, alternative rock, alternative"
The Smashing Pumpkins,136889332,"alternative rock, rock, alternative"
Fall Out Boy,162846512,"pop punk, rock, emo"
Christina Aguilera,137538402,"pop, female vocalists, soul"
Johnny Cash,111918636,"country, folk, singer-songwriter"
Death Cab for Cutie,174710929,"indie, indie rock, alternative"
Nickelback,88057679,"rock, alternative rock, hard rock"
The Who,79106590,"classic rock, rock, british"
AC/DC,146019428,"hard rock, classic rock, rock"
Jimi Hendrix,80034591,"classic rock, rock, blues"
Pearl Jam,156390594,"Grunge, rock, alternative rock"
Avril Lavigne,127674491,"pop, pop rock, rock"
Chris Brown,57145743,"rnb, Hip-Hop, Chris Brown"
Usher,42982827,"rnb, Hip-Hop, pop"
Depeche Mode,178504988,"electronic, new wave, 80s"
Bob Dylan,168592829,"folk, singer-songwriter, classic rock"
50 Cent,44041263,"rap, Hip-Hop, Gangsta Rap"
Elton John,62047896,"pop, classic rock, singer-songwriter"
The Kooks,116360691,"indie, indie rock, british"
Moby,99428325,"electronic, ambient, chillout"
Mariah Carey,102209457,"pop, rnb, female vocalists"
Kid Cudi,95441193,"Hip-Hop, rap, alternative rap"
OutKast,57828095,"Hip-Hop, rap, funk"
Paramore,207569820,"rock, pop punk, alternative"
Placebo,196007395,"alternative rock, alternative, rock"
Arcade Fire,194919644,"indie, indie rock, alternative"
P!nk,77324599,"pop, pop rock, female vocalists"
Amy Winehouse,102529185,"soul, jazz, female vocalists"
Snoop Dogg,43395750,"Hip-Hop, rap, Gangsta Rap"
Massive Attack,124587333,"trip-hop, electronic, chillout"
Incubus,115376716,"alternative rock, rock, alternative"
Jack Johnson,120126899,"acoustic, singer-songwriter, chill"
Taylor Swift,345183003,"country, pop, female vocalists"
Korn,139704389,"Nu Metal, metal, alternative"
Kelly Clarkson,70186014,"pop, female vocalists, pop rock"
The Beach Boys,80474268,"classic rock, 60s, pop"
John Mayer,121430837,"singer-songwriter, acoustic, rock"
Frank Sinatra,75500681,"jazz, swing, oldies"
Yeah Yeah Yeahs,90779869,"indie, indie rock, female vocalists"
3 Doors Down,61407302,"rock, alternative rock, alternative"
Queens of the Stone Age,153077909,"Stoner Rock, rock, alternative rock"
Black Sabbath,111230523,"heavy metal, hard rock, classic rock"
Elvis Presley,78454090,"rock n roll, classic rock, rock"
Florence + the Machine,185722821,"indie, female vocalists, british"
Bloc Party,110470183,"indie, indie rock, seen live"
My Chemical Romance,146789093,"rock, emo, alternative"
Shakira,77945520,"pop, latin, female vocalists"
Papa Roach,83695112,"rock, Nu Metal, alternative rock"
Eric Clapton,55109328,"classic rock, blues, rock"
T.I.,34235769,"Hip-Hop, rap, Dirty South"
Bon Jovi,69698988,"rock, hard rock, classic rock"
Creedence Clearwater Revival,65815414,"classic rock, rock, Southern Rock"
Alicia Keys,56116616,"soul, rnb, female vocalists"
Keane,71150231,"britpop, indie, alternative"
The Clash,90251163,"punk, punk rock, british"
Simon & Garfunkel,69281786,"folk, classic rock, singer-songwriter"
Kasabian,87221257,"indie, indie rock, british"
The Smiths,178969243,"indie, 80s, post-punk"
Pixies,111741137,"alternative, indie, rock"
Evanescence,109272488,"rock, Gothic Rock, female vocalists"
Calvin Harris,85332167,"electronic, dance, electro"
Dr. Dre,43753377,"Hip-Hop, rap, Gangsta Rap"
OneRepublic,69966245,"rock, pop rock, alternative"
Modest Mouse,131060735,"indie, indie rock, alternative"
Slipknot,143823703,"Nu Metal, metal, heavy metal"
Panic! at the Disco,131598307,"rock, alternative, emo"
Disturbed,114049159,"metal, Nu Metal, hard rock"
The Police,50211090,"rock, classic rock, 80s"
Fleetwood Mac,86796473,"classic rock, rock, 70s"
The Cranberries,63320278,"rock, alternative, female vocalists"
The Shins,91574076,"indie, indie rock, indie pop"
Nelly Furtado,46510266,"pop, female vocalists, Canadian"
Jason Mraz,65092667,"singer-songwriter, acoustic, pop"
Limp Bizkit,78299766,"Nu Metal, rapcore, rock"
Miley Cyrus,100977699,"pop, female vocalists, Disney"
Sia,93376181,"female vocalists, chillout, indie"
Beastie Boys,80059741,"Hip-Hop, rap, alternative"
Wiz Khalifa,49141568,"Hip-Hop, rap, underground hip-hop"
John Lennon,41835269,"classic rock, rock, singer-songwriter"
Interpol,129192187,"indie, indie rock, post-punk"
Stevie Wonder,48145068,"soul, funk, motown"
Vampire Weekend,112683924,"indie, indie rock, indie pop"
Sum 41,94105188,"punk rock, punk, pop punk"
Three Days Grace,89462127,"alternative rock, rock, alternative"
2Pac,63208271,"rap, Hip-Hop, Gangsta Rap"
Gwen Stefani,35228674,"pop, female vocalists, dance"
Marilyn Manson,131149368,"industrial, industrial metal, metal"
Kaiser Chiefs,51990552,"indie, indie rock, seen live"
The Chemical Brothers,64330396,"electronic, dance, big beat"
The Fray,56185656,"alternative, rock, piano rock"
Bruce Springsteen,88155794,"rock, classic rock, singer-songwriter"
